967,752
966,752
965,752
964,752
963,752
973,752
974,752
971,752
972,752
711,752
712,752
714,752
713,752
715,752
716,752
717,752
727,752
728,752
729,752
732,752
731,752
730,752
967,753
966,753
969,753
968,753
963,753
962,753
965,753
964,753
974,753
971,753
970,753
973,753
972,753
952,753
953,753
950,753
951,753
960,753
961,753
958,753
959,753
956,753
957,753
954,753
955,753
711,753
712,753
714,753
713,753
715,753
716,753
717,753
727,753
728,753
732,753
731,753
730,753
729,753
950,754
952,754
951,754
957,754
958,754
959,754
960,754
953,754
954,754
955,754
956,754
965,754
966,754
967,754
968,754
961,754
962,754
963,754
964,754
972,754
971,754
970,754
969,754
974,754
973,754
711,754
712,754
714,754
713,754
715,754
716,754
717,754
727,754
728,754
732,754
731,754
730,754
729,754
951,755
950,755
955,755
954,755
953,755
952,755
959,755
958,755
957,755
956,755
962,755
963,755
960,755
961,755
966,755
967,755
964,755
965,755
970,755
971,755
968,755
969,755
974,755
972,755
973,755
711,755
712,755
714,755
713,755
715,755
716,755
717,755
727,755
728,755
732,755
731,755
730,755
729,755
952,756
951,756
954,756
953,756
956,756
955,756
958,756
957,756
960,756
959,756
962,756
961,756
964,756
963,756
966,756
965,756
967,756
968,756
969,756
970,756
971,756
972,756
973,756
974,756
950,756
711,756
712,756
714,756
713,756
715,756
716,756
717,756
727,756
728,756
732,756
731,756
730,756
729,756
972,757
973,757
970,757
971,757
968,757
969,757
966,757
967,757
964,757
965,757
962,757
963,757
960,757
961,757
958,757
959,757
974,757
950,757
951,757
952,757
953,757
954,757
955,757
956,757
957,757
712,757
711,757
714,757
713,757
715,757
716,757
717,757
727,757
728,757
732,757
731,757
730,757
729,757
973,758
974,758
969,758
970,758
971,758
972,758
965,758
966,758
967,758
968,758
964,758
963,758
962,758
961,758
960,758
959,758
958,758
957,758
956,758
955,758
954,758
953,758
952,758
951,758
950,758
712,758
711,758
714,758
713,758
715,758
716,758
717,758
727,758
728,758
732,758
731,758
730,758
729,758
952,759
953,759
954,759
955,759
950,759
951,759
969,759
968,759
971,759
970,759
965,759
964,759
967,759
966,759
961,759
960,759
963,759
962,759
957,759
956,759
959,759
958,759
974,759
972,759
973,759
712,759
711,759
714,759
713,759
715,759
716,759
717,759
727,759
728,759
732,759
731,759
730,759
729,759
750,714
754,714
727,714
728,714
730,714
729,714
732,714
731,714
765,714
766,714
763,714
764,714
769,714
767,714
768,714
757,714
758,714
755,714
756,714
761,714
762,714
759,714
760,714
751,714
752,714
753,714
755,715
756,715
727,715
730,715
728,715
729,715
732,715
731,715
767,715
768,715
769,715
750,715
762,715
761,715
760,715
759,715
766,715
765,715
764,715
763,715
754,715
753,715
752,715
751,715
758,715
757,715
769,716
767,716
727,716
729,716
730,716
728,716
732,716
731,716
755,716
756,716
757,716
758,716
759,716
760,716
761,716
762,716
750,716
751,716
752,716
753,716
754,716
764,716
763,716
766,716
765,716
768,716
750,717
757,717
727,717
729,717
728,717
732,717
730,717
731,717
769,717
767,717
768,717
765,717
766,717
763,717
764,717
761,717
762,717
759,717
760,717
752,717
751,717
754,717
753,717
756,717
755,717
758,717
696,718
695,718
694,718
693,718
692,718
691,718
690,718
689,718
688,718
687,718
686,718
686,719
694,719
693,719
696,719
695,719
690,719
689,719
692,719
691,719
688,719
687,719
689,720
688,720
687,720
686,720
693,720
692,720
691,720
690,720
696,720
695,720
694,720
686,721
690,721
689,721
688,721
687,721
693,721
694,721
691,721
692,721
695,721
696,721
696,722
686,722
687,722
690,722
691,722
688,722
689,722
694,722
695,722
692,722
693,722
686,723
688,723
687,723
690,723
689,723
692,723
691,723
694,723
693,723
696,723
695,723
687,724
686,724
689,724
688,724
690,724
691,724
692,724
693,724
694,724
695,724
696,724
696,725
695,725
686,725
687,725
688,725
689,725
690,725
691,725
692,725
693,725
694,725
691,726
690,726
689,726
688,726
687,726
686,726
696,726
695,726
694,726
693,726
692,726
950,727
957,727
958,727
955,727
956,727
953,727
954,727
951,727
952,727
960,727
959,727
962,727
961,727
964,727
963,727
966,727
965,727
968,727
967,727
970,727
969,727
972,727
971,727
974,727
973,727
755,727
756,727
757,727
758,727
759,727
760,727
761,727
762,727
763,727
764,727
765,727
766,727
767,727
768,727
769,727
750,727
752,727
751,727
754,727
753,727
734,727
735,727
733,727
747,727
746,727
745,727
744,727
748,727
739,727
738,727
737,727
736,727
743,727
742,727
741,727
740,727
749,727
714,727
715,727
716,727
717,727
712,727
713,727
711,727
969,728
968,728
967,728
966,728
973,728
972,728
971,728
970,728
974,728
950,728
951,728
952,728
953,728
954,728
955,728
956,728
957,728
958,728
959,728
960,728
961,728
962,728
963,728
964,728
965,728
750,728
769,728
767,728
768,728
754,728
753,728
752,728
751,728
758,728
757,728
756,728
755,728
762,728
761,728
760,728
759,728
766,728
765,728
764,728
763,728
734,728
733,728
736,728
735,728
738,728
737,728
739,728
740,728
741,728
742,728
743,728
744,728
745,728
746,728
747,728
748,728
749,728
711,728
712,728
713,728
714,728
715,728
716,728
717,728
973,729
974,729
959,729
960,729
957,729
958,729
963,729
964,729
961,729
962,729
967,729
968,729
965,729
966,729
971,729
972,729
969,729
970,729
952,729
951,729
950,729
956,729
955,729
954,729
953,729
765,729
766,729
763,729
764,729
769,729
767,729
768,729
750,729
753,729
754,729
751,729
752,729
757,729
758,729
755,729
756,729
761,729
762,729
759,729
760,729
746,729
747,729
748,729
749,729
742,729
743,729
744,729
745,729
738,729
739,729
740,729
741,729
733,729
734,729
735,729
736,729
737,729
717,729
716,729
712,729
713,729
714,729
715,729
711,729
973,730
972,730
974,730
969,730
968,730
971,730
970,730
965,730
964,730
967,730
966,730
960,730
961,730
962,730
963,730
956,730
957,730
958,730
959,730
952,730
953,730
954,730
955,730
950,730
951,730
753,730
754,730
751,730
752,730
757,730
758,730
755,730
756,730
750,730
769,730
768,730
767,730
762,730
761,730
760,730
759,730
766,730
765,730
764,730
763,730
749,730
746,730
745,730
748,730
747,730
742,730
741,730
744,730
743,730
738,730
737,730
740,730
739,730
733,730
734,730
735,730
736,730
714,730
713,730
716,730
715,730
712,730
711,730
717,730
974,731
973,731
972,731
971,731
969,731
970,731
967,731
968,731
965,731
966,731
963,731
964,731
961,731
962,731
959,731
960,731
957,731
958,731
955,731
956,731
952,731
951,731
954,731
953,731
950,731
763,731
764,731
765,731
766,731
767,731
768,731
769,731
755,731
756,731
757,731
758,731
759,731
760,731
761,731
762,731
750,731
754,731
753,731
752,731
751,731
733,731
735,731
734,731
748,731
749,731
746,731
747,731
744,731
745,731
742,731
743,731
740,731
741,731
738,731
739,731
736,731
737,731
715,731
714,731
717,731
716,731
711,731
713,731
712,731
961,732
960,732
959,732
958,732
957,732
956,732
955,732
954,732
953,732
952,732
951,732
950,732
970,732
971,732
972,732
973,732
974,732
962,732
963,732
964,732
965,732
966,732
967,732
968,732
969,732
750,732
760,732
759,732
762,732
761,732
764,732
763,732
766,732
765,732
752,732
751,732
754,732
753,732
756,732
755,732
758,732
757,732
769,732
767,732
768,732
749,732
748,732
747,732
746,732
745,732
744,732
743,732
742,732
741,732
740,732
739,732
738,732
737,732
736,732
735,732
733,732
734,732
717,732
715,732
716,732
713,732
714,732
711,732
712,732
727,733
732,733
731,733
730,733
729,733
728,733
727,734
732,734
731,734
730,734
729,734
728,734
727,735
732,735
731,735
730,735
729,735
728,735
727,736
732,736
731,736
730,736
729,736
728,736
727,737
732,737
731,737
730,737
729,737
728,737
727,738
732,738
731,738
730,738
729,738
728,738
727,739
732,739
731,739
730,739
729,739
728,739
727,740
732,740
731,740
730,740
729,740
728,740
727,741
732,741
731,741
730,741
729,741
728,741
727,742
732,742
731,742
730,742
729,742
728,742
727,743
732,743
731,743
730,743
729,743
728,743
727,744
732,744
731,744
730,744
729,744
728,744
727,745
732,745
731,745
730,745
729,745
728,745
727,746
732,746
731,746
730,746
729,746
728,746
727,747
732,747
731,747
730,747
729,747
728,747
727,748
732,748
731,748
730,748
729,748
728,748
727,749
732,749
731,749
730,749
729,749
728,749
957,760
958,760
955,760
956,760
961,760
962,760
959,760
960,760
950,760
953,760
954,760
951,760
952,760
974,760
973,760
972,760
971,760
966,760
965,760
964,760
963,760
970,760
969,760
968,760
967,760
712,760
711,760
714,760
713,760
715,760
716,760
717,760
727,760
728,760
732,760
731,760
730,760
729,760
962,761
963,761
964,761
965,761
966,761
967,761
968,761
969,761
954,761
955,761
956,761
957,761
958,761
959,761
960,761
961,761
971,761
970,761
973,761
972,761
974,761
953,761
952,761
951,761
950,761
712,761
711,761
713,761
714,761
715,761
716,761
717,761
727,761
728,761
732,761
731,761
730,761
729,761
954,762
953,762
956,762
955,762
958,762
957,762
960,762
959,762
950,762
952,762
951,762
962,762
961,762
964,762
963,762
966,762
965,762
968,762
967,762
970,762
969,762
972,762
971,762
974,762
973,762
712,762
711,762
713,762
714,762
715,762
716,762
717,762
727,762
728,762
732,762
731,762
730,762
729,762
952,763
953,763
954,763
955,763
956,763
957,763
958,763
959,763
960,763
961,763
962,763
963,763
964,763
965,763
966,763
967,763
951,763
950,763
971,763
970,763
969,763
968,763
974,763
973,763
972,763
712,763
711,763
713,763
714,763
715,763
716,763
717,763
727,763
728,763
732,763
731,763
730,763
729,763
961,764
962,764
959,764
960,764
965,764
966,764
963,764
964,764
969,764
970,764
967,764
968,764
973,764
974,764
971,764
972,764
950,764
954,764
953,764
952,764
951,764
958,764
957,764
956,764
955,764
712,764
711,764
713,764
714,764
715,764
716,764
717,764
727,764
728,764
732,764
731,764
730,764
729,764
970,765
971,765
972,765
973,765
966,765
967,765
968,765
969,765
974,765
955,765
954,765
957,765
956,765
951,765
950,765
953,765
952,765
963,765
962,765
965,765
964,765
959,765
958,765
961,765
960,765
712,765
711,765
713,765
714,765
715,765
716,765
717,765
727,765
728,765
732,765
731,765
730,765
729,765
953,766
954,766
955,766
956,766
950,766
951,766
952,766
973,766
974,766
964,766
963,766
962,766
961,766
960,766
959,766
958,766
957,766
972,766
971,766
970,766
969,766
968,766
967,766
966,766
965,766
712,766
711,766
713,766
714,766
715,766
716,766
717,766
727,766
728,766
732,766
731,766
730,766
729,766
972,767
973,767
974,767
964,767
965,767
966,767
967,767
968,767
969,767
970,767
971,767
954,767
955,767
952,767
953,767
950,767
951,767
962,767
963,767
960,767
961,767
958,767
959,767
956,767
957,767
712,767
711,767
713,767
714,767
715,767
716,767
717,767
727,767
728,767
732,767
731,767
730,767
729,767
964,768
963,768
966,768
965,768
968,768
967,768
970,768
969,768
956,768
955,768
958,768
957,768
960,768
959,768
962,768
961,768
950,768
951,768
952,768
953,768
954,768
973,768
974,768
971,768
972,768
712,768
711,768
713,768
714,768
715,768
716,768
717,768
727,768
728,768
732,768
731,768
730,768
729,768
973,769
972,769
971,769
970,769
974,769
965,769
964,769
963,769
962,769
969,769
968,769
967,769
966,769
956,769
957,769
954,769
955,769
960,769
961,769
958,769
959,769
952,769
953,769
950,769
951,769
711,769
713,769
712,769
714,769
715,769
716,769
717,769
727,769
728,769
732,769
731,769
730,769
729,769
778,950
777,950
776,950
775,950
774,950
770,950
771,950
772,950
773,950
727,950
732,950
731,950
730,950
729,950
728,950
756,950
755,950
757,950
753,950
754,950
751,950
750,950
752,950
766,950
767,950
763,950
768,950
769,950
764,950
765,950
761,950
762,950
758,950
759,950
760,950
778,951
777,951
776,951
775,951
774,951
770,951
771,951
772,951
773,951
732,951
727,951
731,951
730,951
729,951
728,951
756,951
755,951
757,951
753,951
754,951
751,951
750,951
752,951
766,951
767,951
763,951
768,951
769,951
764,951
765,951
761,951
762,951
758,951
759,951
760,951
778,952
777,952
776,952
775,952
774,952
770,952
771,952
772,952
773,952
732,952
727,952
731,952
730,952
729,952
728,952
756,952
755,952
757,952
753,952
754,952
751,952
750,952
752,952
766,952
767,952
763,952
768,952
769,952
764,952
765,952
761,952
762,952
758,952
759,952
760,952
778,953
777,953
776,953
775,953
774,953
770,953
771,953
772,953
773,953
732,953
727,953
731,953
730,953
729,953
728,953
756,953
755,953
757,953
753,953
754,953
751,953
750,953
752,953
766,953
767,953
768,953
763,953
764,953
769,953
765,953
760,953
761,953
762,953
758,953
759,953
778,954
777,954
776,954
775,954
774,954
770,954
771,954
772,954
773,954
732,954
727,954
731,954
730,954
729,954
728,954
756,954
755,954
757,954
753,954
754,954
750,954
752,954
751,954
766,954
767,954
763,954
768,954
764,954
769,954
765,954
760,954
761,954
762,954
758,954
759,954
778,955
777,955
776,955
775,955
774,955
770,955
771,955
772,955
773,955
732,955
727,955
731,955
730,955
729,955
728,955
756,955
755,955
757,955
753,955
754,955
750,955
752,955
751,955
766,955
767,955
768,955
763,955
764,955
769,955
765,955
760,955
761,955
762,955
758,955
759,955
778,956
777,956
776,956
775,956
774,956
770,956
771,956
772,956
773,956
732,956
727,956
731,956
730,956
729,956
728,956
756,956
755,956
757,956
753,956
754,956
750,956
752,956
751,956
765,956
766,956
767,956
763,956
768,956
764,956
769,956
760,956
761,956
762,956
758,956
759,956
778,957
777,957
776,957
775,957
774,957
770,957
771,957
772,957
773,957
732,957
727,957
731,957
730,957
729,957
728,957
755,957
757,957
756,957
753,957
754,957
750,957
752,957
751,957
765,957
766,957
767,957
763,957
768,957
764,957
769,957
760,957
761,957
762,957
758,957
759,957
778,958
777,958
776,958
775,958
774,958
770,958
771,958
772,958
773,958
732,958
727,958
731,958
730,958
729,958
728,958
755,958
757,958
756,958
753,958
754,958
750,958
752,958
751,958
765,958
766,958
767,958
768,958
763,958
764,958
769,958
760,958
761,958
762,958
758,958
759,958
778,959
777,959
776,959
775,959
774,959
770,959
771,959
772,959
773,959
727,959
732,959
731,959
730,959
729,959
728,959
755,959
757,959
756,959
753,959
754,959
750,959
752,959
751,959
765,959
766,959
767,959
768,959
763,959
764,959
769,959
760,959
761,959
762,959
758,959
759,959
778,960
777,960
776,960
775,960
774,960
770,960
771,960
772,960
773,960
727,960
732,960
731,960
730,960
729,960
728,960
755,960
757,960
756,960
753,960
754,960
750,960
752,960
751,960
765,960
766,960
767,960
768,960
763,960
769,960
764,960
760,960
761,960
762,960
758,960
759,960
778,961
777,961
776,961
775,961
774,961
770,961
771,961
772,961
773,961
727,961
732,961
731,961
730,961
729,961
728,961
755,961
757,961
756,961
753,961
752,961
754,961
750,961
751,961
765,961
766,961
767,961
768,961
763,961
764,961
769,961
760,961
761,961
762,961
758,961
759,961
778,962
777,962
776,962
775,962
774,962
770,962
771,962
772,962
773,962
727,962
732,962
731,962
730,962
729,962
728,962
755,962
757,962
756,962
753,962
752,962
754,962
750,962
751,962
765,962
766,962
767,962
768,962
763,962
764,962
769,962
760,962
761,962
762,962
758,962
759,962
778,963
777,963
776,963
775,963
774,963
770,963
771,963
772,963
773,963
727,963
732,963
731,963
730,963
729,963
728,963
755,963
757,963
756,963
753,963
752,963
754,963
750,963
751,963
765,963
766,963
767,963
768,963
763,963
764,963
769,963
760,963
761,963
762,963
758,963
759,963
778,964
777,964
776,964
775,964
774,964
770,964
771,964
772,964
773,964
727,964
732,964
731,964
730,964
729,964
728,964
755,964
756,964
753,964
752,964
754,964
750,964
751,964
765,964
766,964
767,964
768,964
763,964
764,964
769,964
760,964
761,964
762,964
757,964
758,964
759,964
778,965
777,965
776,965
775,965
774,965
770,965
771,965
772,965
773,965
727,965
732,965
731,965
730,965
729,965
728,965
755,965
756,965
753,965
752,965
754,965
750,965
751,965
765,965
766,965
767,965
763,965
768,965
769,965
764,965
760,965
761,965
762,965
757,965
758,965
759,965
778,966
777,966
776,966
775,966
774,966
770,966
771,966
772,966
773,966
727,966
732,966
731,966
730,966
729,966
728,966
755,966
756,966
753,966
752,966
754,966
750,966
751,966
765,966
766,966
767,966
763,966
768,966
769,966
764,966
760,966
761,966
762,966
757,966
758,966
759,966
778,967
777,967
776,967
775,967
774,967
770,967
771,967
772,967
773,967
732,967
727,967
731,967
730,967
729,967
728,967
755,967
756,967
753,967
752,967
754,967
750,967
751,967
765,967
766,967
767,967
762,967
763,967
768,967
769,967
764,967
760,967
761,967
757,967
758,967
759,967
778,968
777,968
776,968
775,968
774,968
770,968
771,968
772,968
773,968
732,968
731,968
730,968
729,968
728,968
727,968
755,968
756,968
752,968
754,968
753,968
750,968
751,968
765,968
766,968
767,968
762,968
763,968
768,968
769,968
764,968
760,968
761,968
757,968
758,968
759,968
778,969
777,969
776,969
775,969
774,969
770,969
771,969
772,969
773,969
732,969
731,969
730,969
729,969
728,969
727,969
755,969
756,969
752,969
754,969
753,969
750,969
751,969
765,969
766,969
767,969
762,969
768,969
763,969
769,969
764,969
760,969
761,969
757,969
758,969
759,969
778,970
777,970
776,970
775,970
774,970
770,970
771,970
772,970
773,970
732,970
731,970
730,970
729,970
728,970
727,970
755,970
756,970
752,970
754,970
753,970
750,970
751,970
765,970
766,970
767,970
762,970
768,970
763,970
764,970
769,970
760,970
761,970
757,970
758,970
759,970
778,971
777,971
776,971
